Comment ID,Author,Content,Publish Date,Like Count,Reply Count,Detected Language
UgyF5wxe4WBIW3_MCFF4AaABAg,@TetraoUrogallus1402,"As a German, Dr. Garbrecht sounds incredibly German to me 😂",2025-08-18T20:44:02Z,0,0,en
Ugy_CkAobsjiR6NhReF4AaABAg,@larbilkhal3225,سبحان الله,2025-08-18T20:29:10Z,0,0,Other
UgyrvnCcg0lZqvPiUWd4AaABAg,@wkr7025,German scientists 🇩🇪💪🏼 I am proud of good old Germany 😃,2025-08-18T20:25:01Z,0,0,en
Ugx4gUmMs1Rsh1ITe-54AaABAg,@SoniumSun,"Nice, but wtf? Can You Keep Zooming In Infinitely or not? Clickbait",2025-08-18T20:21:12Z,0,0,en
UgwnLLJSVy0blItk1xN4AaABAg,@Adam-r9k4m,how do you trust those machines isn't fake and it's just a computer program graphic illustration? All while charging millions to work on the imaginary machine spectators wouldn't have a clue.,2025-08-18T20:14:56Z,0,0,en
Ugym_s23EvBgBeTRd9N4AaABAg,@Gawdssakes,NO an atom is not infinitely small,2025-08-18T19:58:10Z,1,0,en
Ugzqiee-YR5VcAYf73J4AaABAg,@victorbergman9169,"No, you already know this",2025-08-18T19:55:46Z,0,0,en
UgwOIIyEdOe4h6vP7fh4AaABAg,@AnotherRandomYoutuber-c2d,now think about a RTX 5090 is build on a 5nm architechture thats 50 atoms 😳,2025-08-18T19:51:37Z,0,0,en
UgzVB3Mq1goSmz8-OJl4AaABAg,@Kamel-k7j,Who's that Adams everyone wants to see but they just can't? 😂,2025-08-18T19:24:05Z,0,0,en
UgzARo2RlZGvXMWY_ZJ4AaABAg,@TheSlaveofJesusChrist,"The heavens tell of the glory of God;
And their expanse declares the work of His hands.
Day to day pours forth speech,
And night to night reveals knowledge.
There is no speech, nor are there words;
Their voice is not heard.
Their line has gone out into all the earth,
And their words to the end of the world.
In them He has placed a tent for the sun,
Which is like a groom coming out of his chamber;
It rejoices like a strong person to run his course.
Its rising is from one end of the heavens,
And its circuit to the other end of them;
And there is nothing hidden from its heat.

The Law of the LORD is perfect, restoring the soul;
The testimony of the LORD is sure, making wise the simple.
The precepts of the LORD are right, rejoicing the heart;
The commandment of the LORD is pure, enlightening the eyes.
The fear of the LORD is clean, enduring forever;
The judgments of the LORD are true; they are righteous altogether.
They are more desirable than gold, yes, than much pure gold;
Sweeter also than honey and drippings of the honeycomb.
Moreover, Your servant is warned by them;
In keeping them there is great reward.
Who can discern his errors? Acquit me of hidden faults.
Also keep Your servant back from presumptuous sins;
Let them not rule over me;
Then I will be innocent,
And I will be blameless of great wrongdoing.
May the words of my mouth and the meditation of my heart
Be acceptable in Your sight,
LORD, my rock and my Redeemer.

— Psalm 19 (NASB 2020)",2025-08-18T19:23:21Z,0,0,en
UgyacU0CJdhcbD-B9wZ4AaABAg,@binkwillans5138,We have a long way to go yet until we can see the tiny string hoops vibrating.,2025-08-18T18:40:52Z,0,0,en
UgzZVzTguBc0j6pAsSd4AaABAg,@alasdairgillis,Professor looks like a real life Die Hard villain,2025-08-18T18:31:52Z,0,0,Other
UgxrniJl67yS-KXU1X54AaABAg,@OfficialMelz,Can you believe earth is like 100 billion times in galaxies,2025-08-18T18:07:28Z,0,0,en
Ugz0Rn-njITY9idCc-R4AaABAg,@Andrew-s4g,So we looking at the first atomiscope.?,2025-08-18T17:35:05Z,0,0,en
UgwIkgjNvStKLBWsj8F4AaABAg,@YTT718,How am I just finding out we can see atoms 😮,2025-08-18T17:30:39Z,0,0,en
UgxKDZn5L8EfOHIrdKl4AaABAg,@KojiKazama,"If this relies on electrons bouncing back, then shouldn't the other electrons in the atom have some effect on those electrons, like diverting them slightly off path?",2025-08-18T17:21:51Z,0,0,en
UgwQrEONQ7VPaTrtGbN4AaABAg,@aguynameddoug,Zoom in and you may give your life to Jesus.,2025-08-18T16:58:02Z,0,0,en
UgwQGR09FPSWRojlhrp4AaABAg,@umairjqureshi,Pardon my ignorance but I'm still wondering...can we zoom infinitely???,2025-08-18T16:36:46Z,3,3,en
UgwX5ucopOHWHmqDuUt4AaABAg,@aayushsinghthakur1723,"Hello! Amazing informative video. I have a suggestion, kindly make videos in Hindi too.",2025-08-18T16:29:54Z,0,0,en
Ugzqwe0BtqSpdom2xiB4AaABAg,@kjul.,So can we keep zooming infinitely?,2025-08-18T16:26:14Z,0,0,en
UgynnRNuMKpAQYU0pJx4AaABAg,@its-_-foxgrrr6041,Much respect to the 3 Mavericks that weren't afraid to get all Mavericky in the lab.,2025-08-18T16:21:25Z,0,0,en
UgybVJJdAcLeHfJJ-nN4AaABAg,@bazurful,"Never judge a book by it's cover. I bet there is a lot of brilliant people out there, with wild ideas that aren't heard, because of someone believing they are wrong.",2025-08-18T15:43:15Z,0,0,en
UgwLN7W6czU548nK_jF4AaABAg,@TheChromeChameleon,Intropy,2025-08-18T14:36:26Z,0,0,en
Ugy8bzyTzLq-RkJmGlB4AaABAg,@sanewave,this is magic,2025-08-18T13:39:48Z,0,0,en
UgxEgJ8vW6IWLwwxU4B4AaABAg,@workout-7050,"I wish that when I hear the sound of atoms, they would sound like ""Ali, Ali, Ali, Ali,"" just like the chains on the doors of the Heavens.",2025-08-18T13:20:46Z,0,0,en
UgxnXjFFR-fUiRIzqtR4AaABAg,@apsalt,Isnt this a reupload?,2025-08-18T13:08:40Z,0,0,en
UgwHPcq16oS9qHQV9s54AaABAg,@gregarcher468,If infinity exist both inwards and outwards then we must always be in the centre .,2025-08-18T12:55:22Z,0,1,en
Ugy_GJQ4LlLBjw91aDZ4AaABAg,@Zasek2112,Eventually you will run into paradoxes where either the universe or you as the observer start to break down.,2025-08-18T12:39:19Z,0,0,en
UgzqbkFmMRjHizJnp1J4AaABAg,@jadezee6316,useless junk,2025-08-18T12:29:35Z,0,0,Other
Ugw6XV9vfgjjTAzs0C94AaABAg,@FZMello,I'd like to know what water atoms look like under an electron microscope,2025-08-18T12:25:02Z,0,0,en
UgyQpCLkw4CDDqOkgRt4AaABAg,@tom32499,"Question Time:
Who was the leading builder of the first REM?
Sorry it would be funny to solve a test after each Veritasium",2025-08-18T11:30:01Z,0,0,en
UgxQwAideAdkkfCbZZ94AaABAg,@saigon_black,"A smooth mirror, indifference from the surrounding surface.",2025-08-18T11:13:06Z,0,0,en
UgyYAkCbH0m5AElCP6h4AaABAg,@oopsalljewels,"So I'm sure there's some reason this wouldn't work because if there wasn't someone would have thought about it and applied it already, but why couldn't you just use the electromagnetic electron lens as a divergent lens by treating the end of the lens as the distance double the distance between the coil and the focal point, since when you have a beam of any kind being focused it basically makes two cones pointing at each other, so at the other end of those two cones from the coil, and beyond that point, shouldn't it just be diverging like as if there were a normal diverging lens?",2025-08-18T11:12:13Z,0,0,en
UgwAKvBY7RZaOStagFR4AaABAg,@Haze1434,"Humans are fascinating. On one end of the spectrum you have 90 IQ lay-abouts who makes absolutely no contribution to society, life or the planet at all, spending their entire lives without curiosity, knowledge-seeking or usefulness, and then on the other end of the spectrum you have 200 IQ scientists who are literally doing things like 'photographing' atoms.",2025-08-18T11:06:49Z,0,1,en
Ugz6l0hvHNXFIIInsg94AaABAg,@Jimblefy,Super interesting. Thank you :),2025-08-18T10:55:20Z,0,0,en
UgwvyeMR3bdGkacGeix4AaABAg,@Jimblefy,Super interesting. Thank you :),2025-08-18T10:55:20Z,0,0,en
UgwPwQaslnHUgn9Tsz14AaABAg,@soulsational,i have no idea what ts is about but its interesting asf 🔥🔥🔥,2025-08-18T10:53:24Z,0,0,en
Ugzshv8ZTPBowh8jVg54AaABAg,@noble2694,Understand nothing but interesting,2025-08-18T10:41:32Z,0,0,en
Ugw2cljOXBPD1geU6fl4AaABAg,@kammil14,"Imagine you're on a brink of your last 6 years of life going to waste, you're almost losing hope and you enter with your 2 friends to the laboratory at 2 AM and suddenly you notice the image clearing out. You come to realize you've made history. Goosebumps. I bet they screamed and cried and laughed at the moment.",2025-08-18T10:35:13Z,29,1,en
UgzbR4PdXKWtmyJKPDh4AaABAg,@jbainbridge22,I wonder what Uranus would like like if you could view it with this.,2025-08-18T10:34:15Z,1,0,en
Ugzu4FvLqm3z1DI4SUd4AaABAg,@ts3y,"Yes yes😂😂😂😅😂😅😂😅😂😂😂🎉😂🎉😂❤😂😂🎉😂




Ding ding😢😢😢😢😢😢😮😮😮❤😢❤😮❤❤😊😊",2025-08-18T10:32:40Z,0,0,Other
UgwCgj0QcslpXamJfB14AaABAg,@aely5785,"Can you please stop changing titles and thumbnails? I keep coming to the same videos over and over again thinking they're new ones, it's really confusing",2025-08-18T10:28:49Z,0,0,en
Ugzs8rv4wRoc0eG0LPN4AaABAg,@prospero11,"Electron microscopes don’t show atoms. They map field interactions and turn data into images. We’re the seeing effects, not actual things. Its old and annoying they keep using the word ""see"". How can you possibly see a perturbation in the quantum field, as if there is something solid there. So far, as science knows, nothing solid exists.",2025-08-18T10:18:32Z,0,0,en
UgyyS_ZuCsJhZqOHUYV4AaABAg,@QoraxAudio,"No, zooming in further than one planck length is very dangerous, because you'll be looking between the building blocks of our universe.
It could create a black hole into another dimension.",2025-08-18T09:48:50Z,0,0,en
Ugwy_bf54jmrVYIlgqV4AaABAg,@201950201950,This is amazing! I remember sitting in science class back in high school in the late '80s early '90s. I remember our teacher scoffing when one of us asked if we could actually see an atom. Omg I can't believe that here. We are amazing!,2025-08-18T09:32:16Z,0,0,en
UgxhLchskCgURoPCMgh4AaABAg,@rakeshbitsindri,"i got lost after 4-5 minutes, i request you setup some outlines even before you take each item in the video.",2025-08-18T09:32:05Z,0,0,en
UgwVNj7mGEYs8WeV4NZ4AaABAg,@MonosProsMonos,Gödel's Incompleteness Theorem in real time.,2025-08-18T09:16:37Z,0,0,en
UgwNr08MqXej9gGtqrV4AaABAg,@toestub-uk4en,Can you identify specific elements with the resulting images? Do different elements have different atomic signatures to the camera?,2025-08-18T09:06:05Z,0,0,en
UgzOPMIXUfS8Ev-9usB4AaABAg,@proEntertainment-987,Just some dots,2025-08-18T09:02:45Z,0,0,Other
Ugxx9vtk5OWsLvRUBx54AaABAg,@Shrooblord,What. An. _Incredible_ . Thumbnail. Pure art,2025-08-18T08:59:24Z,0,0,en
Ugw2JKft82RzsTEAx_R4AaABAg,@StewieRaj007,💯,2025-08-18T08:48:27Z,0,0,Other
Ugz1JNhS6_c-CgLPQFZ4AaABAg,@ATRestoration,"Is there a tiny llife on those atoms, I wonder 🤔",2025-08-18T08:27:03Z,0,0,en
UgwBh-hpHzVBH20qm2N4AaABAg,@clamjammer4927,They have done more than for a very long time for hundreds of years kept secret this is not new tech and its not a break through its a deception,2025-08-18T08:03:01Z,0,0,en
Ugyk5LdODSqdTUz1d2h4AaABAg,@akaikangaroo,"It's a cool and interesting video, and yet its content doesn't fully correspond the title.",2025-08-18T07:47:59Z,1,0,en
UgwTb7SOsVIYAeLF5Rx4AaABAg,@Tronnos840,Now what is the eye's Resolution?,2025-08-18T07:12:17Z,0,0,en
Ugz6M_YSPKwqQlugU0t4AaABAg,@00dfm00,Amazing how the US was at the forefront of much of science and then Trump came along and slashed it all. Jobs at the forefront in tech and pretty much anything desirable are being slashed and burned in America. You may hear of some staggering offers but those are exceptions. MAGA is doing away with all that America held on a pedastal.,2025-08-18T07:04:09Z,1,0,en
UgxOfdynDE641sHtc0p4AaABAg,@UKinthe60s,'Each of these is an actual atom' ... How do you know that ? Because someone told you so ? Good Boy ! Fetch !,2025-08-18T06:58:34Z,1,1,en
Ugz_caP-PkivEW_j1iF4AaABAg,@silentblackhole,Enhance!,2025-08-18T06:32:45Z,0,0,Other
UgzfgZIXixb0u_xrQKd4AaABAg,@MohammadKhaja-p2k,God already put everything every material on earth we just discover it 🤍,2025-08-18T06:30:57Z,0,0,en
UgwLzesex8a6YoqhVDJ4AaABAg,@elinoreberkley1643,good but still needs better resolution. Maybe AI can help?,2025-08-18T06:12:24Z,0,0,en
UgyQLzaWbnzx5v5iB5h4AaABAg,@youtubeseagull,"Well if electron teleportation exists you can shorten it's travel and focus that way too, or extend. What am i but space netted by pre-conceptions.",2025-08-18T05:15:41Z,0,0,en
UgzHn3-IvwBkwNRsbVF4AaABAg,@alphafenrir.,The fleas have fleas my friends....,2025-08-18T04:56:14Z,0,0,en
UgyJ7jU1OQLyVGd1Wzx4AaABAg,@JohnPhillips-t3j,Please get it off me,2025-08-18T04:54:22Z,0,0,en
UgxzQyNPl4qnjBZlw7t4AaABAg,@DevinRhode2,"I'm saying f off right at planks constant. I want Eric weinsteins theory of everything, and its inside these magical constants!",2025-08-18T04:44:57Z,0,0,en
UgyU269y3ukOcsL4kud4AaABAg,@jeffersob,So atoms are creating a microscope to see themselves?,2025-08-18T04:40:51Z,0,0,en
UgwPhugwop8C3BtY9bh4AaABAg,@GordonFreeman-z4q,The thing that drives me crazy is no questions if space could be the 4th dimension. There could be so much we can't observe. The earth sounds like what a 4th dimensional objects. A ployhedron with angles we cant fully observe spinning. And we are 3 dimensional objects inside a 4th dimensional object.,2025-08-18T04:34:26Z,0,0,en
UgwYGcGqZzaW6QmH_2t4AaABAg,@ElbowClap,"In the next 30 years, those giant rooms will be accessible to everyone, and a feature on your phone for free, infinite zoom.",2025-08-18T04:33:33Z,0,0,en
UgyLOWDYAP003ZAE2N14AaABAg,@youtubeseagull,thought to be... it WAS impossible mutha trucka!!!! are you sheeting meee?!?,2025-08-18T04:30:17Z,0,0,en
Ugw1JR1v0tbsNQPNT_d4AaABAg,@lordobvious8458,You'd waste a lot of time,2025-08-18T04:28:17Z,0,0,en
Ugx93rw1ZDBGQmRBcaJ4AaABAg,@mootdanksten2798,"6 months late but how does light pass atoms, if all things are made of atoms?? Wouldn’t that make everything invisible to visible light?????",2025-08-18T04:21:56Z,0,1,en
Ugz84hESPeBEpRv-KIl4AaABAg,@justaskmike4602,Humans can do some amazing things… imagine what is actually possible.,2025-08-18T04:15:49Z,0,0,en
UgxzNjHcnQ4y2ClCeT14AaABAg,@名字はい,Does it matter where you keep zooming in?,2025-08-18T04:11:14Z,1,0,Other
UgyV4CjWMiWIimp_Mw54AaABAg,@lindaraereneau484,My pixels are coming apart. Ever notice how people get fuzzy the older they get?,2025-08-18T04:06:40Z,0,0,en
Ugzcn7jVOFLThqXqDyd4AaABAg,@RosaLinda-gf4gy,Ya. Hebat sekali...para science..mungkin.atom itu..identik dg matahari atw galaksi..dan nyawa adlh bumi itu sendiri..scr..nalar......ilmuwan km great..dan memang beda 2 hal itu,2025-08-18T04:04:19Z,0,1,Other
UgzPSrw_pNafe8N6wj54AaABAg,@HughonJarrettzone,"I believe if we were truly capable of ""zooming in,"" we'd see things that are beyond our understanding. What comes to mind is the ""Holographic Universe"" Analogy
""This is a variation on the fractal model. It proposes that the information of a 3D volume is encoded on a 2D surface.""

Nested Holograms: In this theoretical framework, our universe could be a three-dimensional projection of information from a two-dimensional surface of a larger universe. But what if this larger universe is also a projection of an even larger one? This would create a nested series of universes, each one a holographic representation of a higher-dimensional reality.

Think of this theory in reverse, where we can observe just by ""zooming in"". If this is the case, then our observation could reveal the possibility that a smaller innerverse is a single part of a much larger objective universe, not an illusion, or a projection. The ""true"" reality would exist at the highest dimensional level, and we are just ""shadows"" of that reality.",2025-08-18T04:01:43Z,1,0,en
Ugxs9ySWwCeZBUVnRnN4AaABAg,@AdamFerrell-wy8vk,I c 1 every day in the mirror,2025-08-18T03:43:42Z,0,0,en
UgzFU2IrHm93y0Hp3_B4AaABAg,@BergTbh,Will I go to sleep; A: right After the video. B: I wont go to sleep. C: while I watch the Video. D: right now.,2025-08-18T03:37:25Z,0,0,en
UgxTWyUrQhm3gj_3uLR4AaABAg,@namelastname5391,too complicated can’t follow,2025-08-18T03:35:09Z,0,0,en
Ugw2h5rLft3sqfpATBZ4AaABAg,@KemDIY,"Maybe you said and I missed it, but what’s the 3 mm metal object you zoom in on? It looks unique so just wondering.",2025-08-18T03:26:16Z,0,0,en
UgzLgvIbS3hnsDCCktJ4AaABAg,@bullshark3000,fascinating,2025-08-18T03:23:00Z,0,0,Other
UgwNhS-ofWxNoeh1t6p4AaABAg,@top5globo,I want to see the inside of an atom 😂,2025-08-18T03:12:32Z,0,0,en
Ugy4czHTM9SDCWh-Ue54AaABAg,@Jesse-cx4si,"If you just keep zooming in, you die.",2025-08-18T03:10:03Z,0,0,Other
UgyROPGb2crzcf-CzNp4AaABAg,@benderbendingrodriguez6280,"11:05 commercial ends
You’re welcome",2025-08-18T03:05:18Z,1,0,en
Ugzzw3aFNT3sJ0WxMrF4AaABAg,@nickd.7267,Mandelbrot trip video hashtag engaged,2025-08-18T03:04:17Z,0,0,Other
Ugzigsxz3rFYdRTcVm14AaABAg,@coletrain95,Really crazy stuff now my question is what is the next step to even more magnification and clarity,2025-08-18T02:59:52Z,0,0,en
Ugzdrnup0EnfgBb6hgR4AaABAg,@HSDarke,"You are not seeing ""atoms."" At some point, the microscope goes into a work product mode in which it defaults to spheres. Sorry to disappoint. Science does not actually accounttl for that image, because electrons are supposedly running across the protons.",2025-08-18T02:34:49Z,0,0,en
UgylHW0yk4I9ndAtiXR4AaABAg,@ABC-yt1nq,it's impossible to zoom in past the Plancke distance limit of 1x10-35 metres.,2025-08-18T02:21:01Z,0,0,en
UgwnTDnCE22Nr_Ir5aJ4AaABAg,@hondafo50,"1:29 I may be a little picky here but when showing the formula for the weird Greek symbol (wavelength) is equal to plancks constant divided by mass times velocity, nobody ever says what that symbol is -
It's lambda.",2025-08-18T02:10:28Z,0,0,en
UgzO1ax9iEg0qeVOVs94AaABAg,@kebman,"So, by sampling, you could perhaps get even sharper images? Like you capture light passing through a bottle?",2025-08-18T02:08:48Z,0,0,en
UgwkI5fltXQWnJQqxw54AaABAg,@DarkStar_48,"Ive noticed that the word “impossible” is thrown around with a surprising degree of carelessness… I imagine very little is actually “impossible”, the fact that you can’t do something at give time, doesn’t make it impossible.",2025-08-18T02:05:55Z,0,0,en
UgwI0sJ73n6SaXXwPx94AaABAg,@yeasinarafathkhan,Please research islam,2025-08-18T01:47:51Z,0,0,en
Ugy4KaP49KibIAFSOJ14AaABAg,@StevePoch-q8i,If you zoom into a Republicans brain you will see nothing no matter how much you zoom,2025-08-18T01:33:44Z,0,2,en
UgwUkRWbRwAKYyTbkJd4AaABAg,@Rawwwdoggg,Very cool,2025-08-18T01:29:05Z,0,0,en
UgwApTgKmJQkjkIjfGF4AaABAg,@desi_patriot,"As much as U can X-pand, U can also contract... there is NO LIMIT to the infinite and as well as the infinitesimal.  It works both ways... Mathematically also, U can find a number that is greater than the greatest and a number that is smaller than the smallest.   The Hindu Vendanta avers that the supreme soul is greater than the greatest (in size) and smaller than the smallest.",2025-08-18T01:05:42Z,0,0,en
